id,area_km2,lat,lon,loss_km2,year
537,736.4965571805732,-17.625010467993203,34.37499999999824,0.7870061352302106,2014
538,737.5105005404773,-17.375010416708566,34.37499999999832,0.2688794203067558,2014
539,738.5104026775324,-17.125010361274857,34.37499999999909,0.15421626197294347,2014
540,739.4962445536628,-16.875010301753328,34.374999999999126,0.01798797540283203,2014
541,740.4680073984011,-16.62501023819869,34.3749999999992,0.09603541229248048,2014
542,741.4256727093975,-16.375010170673736,34.374999999999226,0.07672899180692783,2014
543,742.3692222526716,-16.125010099233123,34.37499999999859,1.4827909940891684,2014
544,743.2986380630082,-15.875010023938568,34.37499999999831,0.8837884636280725,2014
545,744.2139024443568,-15.625009944849621,34.374999999998806,0.1806471417195637,2014
546,745.1149979700119,-15.37500986202065,34.374999999999446,1.2737853818057783,2014
547,746.0019074831122,-15.125009775514961,34.37499999999929,3.757857335699799,2014
548,746.8746140968196,-14.875009685389161,34.37499999999926,0.011236833801269528,2014
549,747.7331011948313,-14.62500959170456,34.37499999999933,0.0,2014
550,748.5773524314652,-14.375009494515758,34.37499999999888,1.4903419283234194,2014
551,749.4073517321355,-14.12500939388561,34.37499999999917,0.06073557458496092,2014
552,750.2230832936143,-13.875009289871663,34.37499999999923,0.025178364868164063,2014
553,751.0245315843376,-13.625009182533777,34.37499999999936,0.00434819921875,2014
554,751.8116813446527,-13.375009071928986,34.37499999999926,0.010440845825195314,2014
555,752.5845175871666,-13.125008958120617,34.37499999999913,0.015681383239746095,2014
556,753.3430255970453,-12.875008841160136,34.37499999999941,0.026162566162109383,2014
557,754.0871909322342,-12.625008721116346,34.37499999999898,0.0,2014
558,754.8169994237368,-12.375008598040306,34.37499999999911,0.0,2014
559,755.5324371759539,-12.12500847199873,34.37499999999984,0.0,2014
560,695.2995040262754,-25.8750094491185,34.62499999999946,0.0,2014
561,696.7643985055275,-25.625009567674788,34.62500000000005,0.0,2014
562,698.216027563202,-25.375009680134998,34.6249999999999,0.0,2014
563,699.6543635605659,-25.125009786567247,34.62499999999956,0.0,2014
564,701.0793791120191,-24.875009887026238,34.62499999999944,0.25627665843122877,2014
565,702.4910470855557,-24.62500998157288,34.62499999999936,6.245094302367444,2014
566,703.8893406032682,-24.375010070264207,34.62499999999928,3.021185075362387,2014
567,705.2742330419138,-24.12501015316491,34.624999999999616,3.872448230779667,2014
568,706.6456980334124,-23.875010230329686,34.62500000000042,2.8396129303538626,2014
569,708.0037094652652,-23.625010301819085,34.62499999999981,1.6783604686961429,2014
570,709.3482414811602,-23.375010367692468,34.624999999999936,0.20635399279785152,2014
571,710.6792684814417,-23.12501042800965,34.62500000000099,0.9309790302124014,2014
572,711.9967651235413,-22.875010482826212,34.62500000000114,0.12130326788330077,2014
573,713.3007063224959,-22.62501053220615,34.6250000000004,0.16288265850830086,2014
574,714.5910672514772,-22.37501057620301,34.62499999999973,0.4522829877929687,2014
575,715.8678233421472,-22.125010614882317,34.625000000000156,0.09621597528076165,2014
576,717.1309502852364,-21.87501064829284,34.62500000000004,0.053188083312988285,2014
577,718.3804240309618,-21.625010676504374,34.62499999999979,0.08245426251220705,2014
578,719.6162207894835,-21.375010699570407,34.62500000000011,0.40278254345703113,2014
579,720.8383170313141,-21.125010717546253,34.624999999999524,0.7373807094116216,2014
580,722.04668948791,-20.87501073049889,34.624999999999204,0.0016738153686523438,2014
581,723.2413151519631,-20.625010738478835,34.62499999999949,0.40064995825195354,2014
582,724.4221712778696,-20.37501074155032,34.624999999999694,1.8309154764930882,2014
583,725.5892353822481,-20.12501073976826,34.625,0.5769615200755405,2014
584,726.742485244261,-19.87501073319352,34.62500000000015,0.24813844344769656,2014
585,727.8818989061111,-19.625010721885193,34.624999999999865,0.8146154726356658,2014
586,729.0074546734288,-19.375010705897694,34.624999999999694,2.120210466742306,2014
587,730.1191311157194,-19.125010685296726,34.624999999999794,7.18941294195834,2014
588,731.2169070666833,-18.875010660133906,34.62499999999984,0.8150197952806677,2014
589,732.3007616247116,-18.625010630471287,34.624999999999396,3.3532680294418675,2014
590,733.3706741532626,-18.375010596367535,34.62499999999907,1.942315421436974,2014
591,734.4266242812143,-18.125010557880653,34.62499999999978,3.979211815237252,2014
592,735.4685919033541,-17.875010515069864,34.62499999999999,0.20696979187011713,2014
593,736.496557180584,-17.62501046799297,34.62500000000032,0.15886280306803371,2014
594,737.5105005404669,-17.3750104167082,34.6250000000009,0.1246031491780599,2014
595,738.5104026775272,-17.125010361274725,34.62500000000066,0.006533128609690947,2014
596,739.496244553678,-16.87501030175373,34.62500000000031,0.07708914996337896,2014
597,740.4680073984047,-16.6250102381985,34.62500000000003,0.0008576196899414062,2014
598,741.4256727093829,-16.37501017067423,34.62499999999967,0.859417486568677,2014
599,742.3692222526623,-16.125010099233112,34.62499999999978,0.8438884257204537,2014
600,743.2986380630048,-15.875010023938845,34.62499999999978,0.0129091904296875,2014
601,744.2139024443579,-15.625009944848943,34.62499999999973,0.09137720251464843,2014
602,745.1149979700092,-15.375009862020269,34.62500000000022,1.34767801708984,2014
603,746.0019074830982,-15.125009775515753,34.62499999999993,0.4571363407994885,2014
604,746.8746140968236,-14.875009685389102,34.62499999999915,1.5170407463587139,2014
605,747.7331011948256,-14.625009591704249,34.62499999999949,0.03377293389892578,2014
606,748.5773524314503,-14.375009494516048,34.62499999999996,0.006067513854980468,2014
607,749.4073517321309,-14.125009393884767,34.62500000000026,0.013881141906738281,2014
608,750.2230832936234,-13.875009289872136,34.62500000000061,0.008684441650390626,2014
609,751.0245315843288,-13.625009182533693,34.62500000000006,0.01825294500732422,2014
610,751.811681344634,-13.375009071929142,34.62500000000009,0.0,2014
611,752.5845175871691,-13.125008958120768,34.62499999999991,0.0,2014
612,753.3430255970371,-12.87500884116034,34.62499999999925,0.0,2014
613,754.0871909322262,-12.625008721116656,34.62499999999915,0.0008733253784179687,2014
614,754.8169994237386,-12.375008598039988,34.624999999999005,0.006116402160644531,2014
615,755.5324371759501,-12.125008471998001,34.62499999999939,0.0,2014
616,695.2995040262872,-25.875009449118416,34.87500000000122,0.0,2014
617,696.7643985055385,-25.625009567675146,34.875000000000284,0.0,2014
618,698.2160275631899,-25.375009680135257,34.87499999999967,0.0,2014
619,699.6543635605537,-25.1250097865668,34.875000000000256,0.0,2014
620,701.0793791120257,-24.875009887026135,34.87500000000104,0.008950509582519531,2014
621,702.4910470855622,-24.62500998157252,34.87500000000167,2.958336372912354,2014
622,703.8893406032756,-24.375010070264405,34.87500000000194,5.449672435938956,2014
623,705.2742330419117,-24.125010153165064,34.875000000001194,1.079333195919982,2014
624,706.6456980334027,-23.87501023032946,34.8750000000005,0.759211754648005,2014
625,708.0037094652762,-23.625010301819927,34.87500000000037,1.2044631748944512,2014
626,709.3482414811674,-23.37501036769188,34.87499999999993,2.101600169634411,2014
627,710.6792684814317,-23.125010428009,34.87500000000035,0.8619696075741009,2014
628,711.9967651235349,-22.87501048282671,34.87500000000038,0.9482580234142814,2014
629,713.3007063225092,-22.625010532206378,34.87500000000026,0.6381778769787364,2014
630,714.591067251497,-22.37501057620287,34.87500000000082,1.7168348592435965,2014
631,715.8678233421483,-22.125010614881816,34.87500000000115,0.20901942858886724,2014
632,717.1309502852357,-21.875010648293266,34.87500000000136,0.569969252871764,2014
633,718.3804240309618,-21.62501067650493,34.87500000000047,1.4543522434713931,2014
634,719.6162207894735,-21.375010699569707,34.87500000000031,1.405049716027831,2014
635,720.838317031317,-21.125010717546864,34.875000000001,0.10273707275390623,2014
636,722.0466894879252,-20.87501073049909,34.87500000000039,0.024273038696289065,2014
637,723.2413151519665,-20.625010738478153,34.875000000000675,0.032665921386718734,2014
638,724.4221712778647,-20.375010741550597,34.87500000000094,0.0,2014
639,725.5892353822366,-20.125010739767927,34.8750000000007,0.005044502075195313,2014
640,726.7424852442581,-19.87501073319356,34.875000000000895,0.4016568487168258,2014
641,727.8818989061195,-19.625010721885243,34.87500000000106,2.1447069664033847,2014
642,729.00745467344,-19.375010705897846,34.875000000001,10.028081116905426,2014
643,730.1191311157237,-19.12501068529653,34.875000000000966,32.27784418301799,2014
644,731.2169070666805,-18.875010660133867,34.87500000000118,7.751204676503463,2014
645,732.3007616247091,-18.62501063047187,34.87500000000102,2.465865348171712,2014
646,733.3706741532716,-18.375010596367154,34.87500000000112,1.6606957236076945,2014
647,734.4266242812329,-18.12501055788061,34.875000000000874,0.31017953882841237,2014
648,735.4685919033482,-17.875010515069697,34.875000000000895,0.40119093115234394,2014
649,736.4965571805584,-17.625010467992954,34.875000000000774,0.07676867431640631,2014
650,737.5105005404581,-17.375010416708076,34.875000000000355,0.02905036260986328,2014
651,738.5104026775278,-17.125010361274995,34.87500000000044,0.19423328973388684,2014
652,739.4962445536671,-16.875010301753914,34.875000000000284,0.16599280476864112,2014
653,740.4680073984025,-16.62501023819813,34.87500000000078,0.17329944520550883,2014
654,741.4256727093984,-16.375010170674358,34.87500000000139,0.04208076983642578,2014
655,742.3692222526829,-16.12501009923302,34.87500000000124,0.013755041076660156,2014
656,743.2986380630174,-15.8750100239388,34.87500000000139,0.045625808288574224,2014
657,744.2139024443543,-15.625009944849229,34.8750000000012,0.01723113739013672,2014
658,745.114997970004,-15.375009862020466,34.8750000000002,0.3243096743164067,2014
659,746.0019074831024,-15.125009775515371,34.875000000000696,0.003454502319335938,2014
660,746.874614096824,-14.875009685389571,34.87500000000139,0.011238621276855468,2014
661,747.7331011948302,-14.625009591703794,34.87500000000104,0.17609366283748845,2014
662,748.5773524314667,-14.375009494516007,34.87500000000105,0.0043338668823242185,2014
663,749.4073517321314,-14.125009393885188,34.875000000000355,0.0,2014
664,750.2230832936146,-13.87500928987168,34.87500000000004,0.0,2014
665,751.0245315843422,-13.625009182534265,34.87500000000047,0.09651412481689454,2014
666,751.8116813446409,-13.375009071928725,34.87500000000028,1.5342613806777021,2014
667,752.5845175871561,-13.125008958120839,34.87500000000082,2.528335721511648,2014
668,753.3430255970409,-12.875008841160458,34.875000000001286,3.881361622616036,2014
669,754.08719093223,-12.625008721116988,34.87500000000093,1.0946739714412927,2014
670,754.8169994237289,-12.37500859803968,34.87500000000106,0.26666633540972545,2014
671,755.5324371759543,-12.125008471998079,34.87500000000094,0.06383273822021485,2014
672,695.2995040262776,-25.875009449118224,35.124999999999446,0.0,2014
673,696.7643985055358,-25.6250095676755,35.12500000000018,0.0,2014
674,698.2160275632042,-25.375009680134855,35.12500000000083,0.0,2014
675,699.6543635605705,-25.125009786566668,35.12500000000091,0.0,2014
676,701.0793791120328,-24.875009887026156,35.12500000000025,0.0,2014
677,702.4910470855644,-24.625009981572507,35.12499999999961,0.7835012592876368,2014
678,703.8893406032897,-24.375010070264594,35.1249999999991,3.2635041774837776,2014
679,705.274233041939,-24.125010153165565,35.12499999999901,0.9495763588307121,2014
680,706.6456980334093,-23.875010230329057,35.12499999999958,0.43183223120117203,2014
681,708.0037094652586,-23.625010301820105,35.12499999999997,8.226027863954858,2014
682,709.3482414811702,-23.375010367691946,35.12500000000012,18.35490511436393,2014
683,710.6792684814517,-23.125010428009112,35.12499999999951,9.330354239943087,2014
684,711.9967651235543,-22.875010482826823,35.12499999999921,8.675161538812139,2014
685,713.3007063225195,-22.625010532205952,35.1249999999997,3.3709492394780214,2014
686,714.5910672514957,-22.375010576203184,35.12499999999929,5.540844527007199,2014
687,715.8678233421525,-22.125010614881297,35.124999999999176,2.6485483529751597,2014
688,717.1309502852454,-21.875010648293426,35.12499999999939,2.8381209474456184,2014
689,718.3804240309636,-21.625010676505276,35.1249999999997,4.61077844681586,2014
690,719.6162207894763,-21.37501069956939,35.12499999999982,0.8184871619262698,2014
691,720.8383170313343,-21.12501071754674,35.12499999999964,0.010855551635742186,2014
692,722.0466894879359,-20.875010730499174,35.12500000000028,0.025091888427734382,2014
693,723.2413151519727,-20.6250107384778,35.125000000000306,0.0,2014
694,724.4221712778876,-20.375010741551236,35.1249999999997,0.0,2014
695,725.5892353822601,-20.125010739767752,35.1249999999994,0.0,2014
696,726.7424852442808,-19.875010733193747,35.124999999999204,0.0,2014
697,727.8818989061348,-19.625010721884703,35.12499999999943,3.2570906366004824,2014
698,729.0074546734488,-19.375010705898347,35.12499999999955,12.449652720328247,2014
699,730.119131115722,-19.125010685296004,35.12499999999961,16.8855468089451,2014
700,731.2169070666943,-18.875010660134237,35.12499999999957,15.656685003227674,2014
701,732.3007616247279,-18.625010630471895,35.12499999999927,4.023080482269825,2014
702,733.3706741532781,-18.375010596367282,35.124999999998984,2.5874434304031473,2014
703,734.42662428124,-18.125010557880294,35.12499999999947,1.954889580420412,2014
704,735.4685919033719,-17.875010515070176,35.12499999999927,0.1652073567504886,2014
705,736.4965571805807,-17.625010467992666,35.12499999999917,0.0443514575805664,2014
706,737.5105005404669,-17.37501041670852,35.124999999999446,0.09654303576660159,2014
707,738.5104026775308,-17.125010361274775,35.12499999999912,0.5704784479370115,2014
708,739.4962445536773,-16.875010301753413,35.12500000000004,0.7759353919404899,2014
709,740.4680073984025,-16.625010238197657,35.12500000000061,1.0444866669397728,2014
710,741.4256727093965,-16.375010170674948,35.124999999999865,0.18035798345947274,2014
711,742.3692222526722,-16.125010099232938,35.12499999999945,5.691071857945338,2014
712,743.2986380630084,-15.875010023938486,35.12499999999974,2.0550608664526804,2014
713,744.2139024443541,-15.625009944849296,35.125000000000185,0.155146298461914,2014
714,745.11499797001,-15.375009862020915,35.12500000000063,0.09115639154148479,2014
715,746.0019074831007,-15.125009775515046,35.12499999999999,0.18255481208424287,2014
716,746.8746140968179,-14.875009685389363,35.12499999999986,0.02853485357666016,2014
717,747.7331011948241,-14.62500959170414,35.125000000000064,0.1295304603223613,2014
718,748.5773524314658,-14.375009494516503,35.12499999999913,0.19325400177001953,2014
